a,b,c,d,e,f,g,h,I,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad
6,67,5203,6067005203,6329,3114,P,12600789,12600789,6,67,5205,6067005205,2109,1100,W,8886022,8886022,8886022,8886022,70.52,70.52,100,100,2109,33.32,100,1100,35.32,100
6,67,5300,6067005300,1823,333,W,6266846,5827243,6,67,5301,6067005301,1823,333,W,6266846,5827243,6266846,5827243,100,100,100,100,1823,100,100,333,100,100
6,67,5402,6067005402,2641,1733,W,5632842,5411540,6,67,5402,6067005402,2641,1733,W,5632842,5411540,5632842,5411540,100,100,100,100,2641,100,100,1733,100,100
6,67,5403,6067005403,2224,1416,W,1306805,1306805,6,67,5403,6067005403,2224,1416,W,1306805,1306805,1306805,1306805,100,100,100,100,2224,100,100,1416,100,100
6,67,5404,6067005404,5611,3038,P,4144982,3980801,6,67,5404,6067005404,5611,3038,P,4143972,3979791,4143952,3979771,99.98,99.97,100,100,5611,100,100,3038,100,100
6,67,5404,6067005404,5611,3038,P,4144982,3980801,6,67,5508,6067005508,3106,2024,P,963741,963741,1030,1030,0.02,0.03,0.11,0.11,0,0,0,0,0,0
6,67,5502,6067005502,5477,2166,W,2868036,2868036,6,67,5502,6067005502,5477,2166,W,2868036,2868036,2868036,2868036,100,100,100,100,5477,100,100,2166,100,100
6,67,5505,6067005505,4550,2162,W,1962392,1962392,6,67,5505,6067005505,4550,2162,W,1962392,1962392,1962392,1962392,100,100,100,100,4550,100,100,2162,100,100
6,67,5506,6067005506,3066,1433,W,1297997,1297997,6,67,5506,6067005506,3066,1433,W,1297997,1297997,1297997,1297997,100,100,100,100,3066,100,100,1433,100,100
6,67,5507,6067005507,6201,3685,P,969367,969367,6,67,5509,6067005509,1910,1065,W,321955,321955,321955,321955,33.21,33.21,100,100,1910,30.8,100,1065,28.9,100
6,67,5507,6067005507,6201,3685,P,969367,969367,6,67,5510,6067005510,4291,2620,W,647412,647412,647412,647412,66.79,66.79,100,100,4291,69.2,100,2620,71.1,100
6,67,5508,6067005508,3106,2024,P,962731,962731,6,67,5404,6067005404,5611,3038,P,4143972,3979791,20,20,0,0,0,0,0,0,0,0,0,0
6,67,5508,6067005508,3106,2024,P,962731,962731,6,67,5508,6067005508,3106,2024,P,963741,963741,962711,962711,100,100,99.89,99.89,3106,100,100,2024,100,100
6,67,5601,6067005601,4822,2417,W,2607713,2607713,6,67,5601,6067005601,4822,2417,W,2607713,2607713,2607713,2607713,100,100,100,100,4822,100,100,2417,100,100
6,67,5605,6067005605,3124,1417,W,1285815,1285815,6,67,5605,6067005605,3124,1417,W,1285815,1285815,1285815,1285815,100,100,100,100,3124,100,100,1417,100,100
6,67,5606,6067005606,4029,1996,W,2602564,2602564,6,67,5606,6067005606,4029,1996,W,2602564,2602564,2602564,2602564,100,100,100,100,4029,100,100,1996,100,100
6,67,5701,6067005701,3060,1346,W,2633289,2633289,6,67,5701,6067005701,3060,1346,W,2633289,2633289,2633289,2633289,100,100,100,100,3060,100,100,1346,100,100
6,67,5702,6067005702,4795,1925,W,3285933,3285933,6,67,5702,6067005702,4795,1925,W,3285933,3285933,3285933,3285933,100,100,100,100,4795,100,100,1925,100,100
6,67,5801,6067005801,5050,2328,W,2640616,2640616,6,67,5801,6067005801,5050,2328,W,2640616,2640616,2640616,2640616,100,100,100,100,5050,100,100,2328,100,100
6,67,5803,6067005803,3545,1500,W,3717512,3717512,6,67,5803,6067005803,3545,1500,P,3788371,3717512,3717512,3717512,100,100,98.13,100,3545,100,100,1500,100,100
6,67,5804,6067005804,2585,1148,P,3015150,2646714,6,67,5803,6067005803,3545,1500,P,3788371,3717512,70859,0,2.35,0,1.87,0,0,0,0,0,0,0
6,67,5804,6067005804,2585,1148,P,3015150,2646714,6,67,5804,6067005804,2585,1148,W,2944291,2646714,2944291,2646714,97.65,100,100,100,2585,100,100,1148,100,100
6,67,5901,6067005901,5892,2537,W,3402354,3402354,6,67,5901,6067005901,5892,2537,W,3402354,3402354,3402354,3402354,100,100,100,100,5892,100,100,2537,100,100
6,67,5902,6067005902,7102,3463,P,3260669,3260669,6,67,5903,6067005903,2277,1229,W,653849,653849,653849,653849,20.05,20.05,100,100,2277,32.06,100,1229,35.49,100
6,67,5902,6067005902,7102,3463,P,3260669,3260669,6,67,5904,6067005904,4825,2234,W,2606820,2606820,2606820,2606820,79.95,79.95,100,100,4825,67.94,100,2234,64.51,100
6,67,6002,6067006002,4624,2219,W,1970202,1970202,6,67,6002,6067006002,4624,2219,W,1970202,1970202,1970202,1970202,100,100,100,100,4624,100,100,2219,100,100
6,67,6003,6067006003,4461,1970,W,1545797,1545797,6,67,6003,6067006003,4461,1970,W,1545797,1545797,1545797,1545797,100,100,100,100,4461,100,100,1970,100,100
6,67,6004,6067006004,2319,1091,W,1296274,1296274,6,67,6004,6067006004,2319,1091,W,1296274,1296274,1296274,1296274,100,100,100,100,2319,100,100,1091,100,100
6,67,6101,6067006101,4608,2333,W,2796718,2796718,6,67,6101,6067006101,4608,2333,W,2796718,2796718,2796718,2796718,100,100,100,100,4608,100,100,2333,100,100
6,67,6102,6067006102,3114,1884,W,1308691,1308691,6,67,6102,6067006102,3114,1884,W,1308691,1308691,1308691,1308691,100,100,100,100,3114,100,100,1884,100,100
6,67,6201,6067006201,6290,3061,W,2227677,2227677,6,67,6201,6067006201,6290,3061,W,2227677,2227677,2227677,2227677,100,100,100,100,6290,100,100,3061,100,100
6,67,6202,6067006202,3599,1664,W,1629864,1629864,6,67,6202,6067006202,3599,1664,W,1629864,1629864,1629864,1629864,100,100,100,100,3599,100,100,1664,100,100
6,67,6300,6067006300,4592,1801,W,2808595,2751393,6,67,6300,6067006300,4592,1801,W,2808595,2751393,2808595,2751393,100,100,100,100,4592,100,100,1801,100,100
6,67,6400,6067006400,5347,1948,P,3413672,3413672,6,67,6400,6067006400,5347,1948,P,3416902,3416902,3408103,3408103,99.84,99.84,99.74,99.74,5347,100,100,1948,100,100
6,67,6400,6067006400,5347,1948,P,3413672,3413672,6,67,7301,6067007301,4644,1645,P,12801703,12801703,5569,5569,0.16,0.16,0.04,0.04,0,0,0,0,0,0
6,67,6500,6067006500,6637,2118,P,3899339,3899339,6,67,6500,6067006500,6637,2118,W,3891461,3891461,3891461,3891461,99.8,99.8,100,100,6637,100,100,2118,100,100
6,67,6500,6067006500,6637,2118,P,3899339,3899339,6,67,6701,6067006701,8370,2536,P,3289853,3289853,7878,7878,0.2,0.2,0.24,0.24,0,0,0,0,0,0
6,67,6600,6067006600,6166,2256,W,2211010,2211010,6,67,6600,6067006600,6166,2256,W,2211010,2211010,2211010,2211010,100,100,100,100,6166,100,100,2256,100,100
6,67,6701,6067006701,8370,2536,W,3281975,3281975,6,67,6701,6067006701,8370,2536,P,3289853,3289853,3281975,3281975,100,100,99.76,99.76,8370,100,100,2536,100,100
6,67,6702,6067006702,7560,2067,W,3928159,3928159,6,67,6702,6067006702,7560,2067,W,3928159,3928159,3928159,3928159,100,100,100,100,7560,100,100,2067,100,100
6,67,6800,6067006800,7455,2367,W,2481279,2481279,6,67,6800,6067006800,7455,2367,W,2481279,2481279,2481279,2481279,100,100,100,100,7455,100,100,2367,100,100
6,67,6900,6067006900,4763,2399,W,5278039,5021316,6,67,6900,6067006900,4763,2399,W,5278039,5021316,5278039,5021316,100,100,100,100,4763,100,100,2399,100,100
6,67,7001,6067007001,3842,1278,W,3345327,3152862,6,67,7001,6067007001,3842,1278,W,3345327,3152862,3345327,3152862,100,100,100,100,3842,100,100,1278,100,100
6,67,7004,6067007004,7533,2796,W,2876293,2876293,6,67,7004,6067007004,7533,2796,W,2876293,2876293,2876293,2876293,100,100,100,100,7533,100,100,2796,100,100
6,67,7007,6067007007,5356,1671,W,3923092,3367053,6,67,7007,6067007007,5356,1671,W,3923092,3367053,3923092,3367053,100,100,100,100,5356,100,100,1671,100,100
6,67,7008,6067007008,19590,7846,P,28984983,27952492,6,67,7015,6067007015,4997,2232,W,5889095,5413475,5889095,5413475,20.32,19.37,100,100,4997,25.51,100,2232,28.45,100
6,67,7008,6067007008,19590,7846,P,28984983,27952492,6,67,7016,6067007016,5537,1789,W,4883668,4883668,4883668,4883668,16.85,17.47,100,100,5537,28.26,100,1789,22.8,100
6,67,7008,6067007008,19590,7846,P,28984983,27952492,6,67,7017,6067007017,2770,1079,W,7511466,7178636,7511466,7178636,25.92,25.68,100,100,2770,14.14,100,1079,13.75,100
6,67,7008,6067007008,19590,7846,P,28984983,27952492,6,67,7018,6067007018,5083,2323,W,4834062,4834062,4834062,4834062,16.68,17.29,100,100,5083,25.95,100,2323,29.61,100
6,67,7008,6067007008,19590,7846,P,28984983,27952492,6,67,7019,6067007019,1203,423,W,5866692,5642651,5866692,5642651,20.24,20.19,100,100,1203,6.14,100,423,5.39,100
6,67,7009,6067007009,4034,1717,W,2591141,2384663,6,67,7020,6067007020,4034,1717,W,2591141,2384663,2591141,2384663,100,100,100,100,4034,100,100,1717,100,100
6,67,7010,6067007010,3626,2004,W,2656353,2422508,6,67,7010,6067007010,3626,2004,W,2656353,2422508,2656353,2422508,100,100,100,100,3626,100,100,2004,100,100
6,67,7011,6067007011,5788,2522,W,1946695,1946695,6,67,7011,6067007011,5788,2522,W,1946695,1946695,1946695,1946695,100,100,100,100,5788,100,100,2522,100,100
6,67,7012,6067007012,3345,1429,W,1060386,1060386,6,67,7012,6067007012,3345,1429,W,1060386,1060386,1060386,1060386,100,100,100,100,3345,100,100,1429,100,100
6,67,7013,6067007013,2779,1041,W,674076,674076,6,67,7013,6067007013,2779,1041,W,674076,674076,674076,674076,100,100,100,100,2779,100,100,1041,100,100
6,67,7014,6067007014,7342,2807,W,1937445,1937445,6,67,7014,6067007014,7342,2807,W,1937445,1937445,1937445,1937445,100,100,100,100,7342,100,100,2807,100,100
6,67,7100,6067007100,36245,13741,P,107635611,106291547,6,67,7101,6067007101,253,109,W,76270968,75516035,76270968,75516035,70.86,71.05,100,100,253,0.7,100,109,0.79,100
6,67,7100,6067007100,36245,13741,P,107635611,106291547,6,67,7102,6067007102,7195,3156,W,4437045,4437045,4437045,4437045,4.12,4.17,100,100,7195,19.85,100,3156,22.97,100
6,67,7100,6067007100,36245,13741,P,107635611,106291547,6,67,7103,6067007103,3850,1678,W,2192203,2192203,2192203,2192203,2.04,2.06,100,100,3850,10.62,100,1678,12.21,100
6,67,7100,6067007100,36245,13741,P,107635611,106291547,6,67,7104,6067007104,7689,2637,W,2224429,2224429,2224429,2224429,2.07,2.09,100,100,7689,21.21,100,2637,19.19,100
6,67,7100,6067007100,36245,13741,P,107635611,106291547,6,67,7105,6067007105,6725,2411,W,2030944,1975503,2030944,1975503,1.89,1.86,100,100,6725,18.55,100,2411,17.55,100
6,67,7100,6067007100,36245,13741,P,107635611,106291547,6,67,7106,6067007106,7161,2387,W,6447573,6366005,6447573,6366005,5.99,5.99,100,100,7161,19.76,100,2387,17.37,100
6,67,7100,6067007100,36245,13741,P,107635611,106291547,6,67,7107,6067007107,3372,1363,W,14032449,13580327,14032449,13580327,13.04,12.78,100,100,3372,9.3,100,1363,9.92,100
6,67,7202,6067007202,4065,1366,P,10951006,10951006,6,67,7202,6067007202,4065,1366,P,10748772,10748772,10742689,10742689,98.1,98.1,99.94,99.94,4065,100,100,1366,100,100
6,67,7202,6067007202,4065,1366,P,10951006,10951006,6,67,7301,6067007301,4644,1645,P,12801703,12801703,208317,208317,1.9,1.9,1.63,1.63,0,0,0,0,0,0
6,67,7204,6067007204,4965,1553,W,8170906,8170906,6,67,7204,6067007204,4965,1553,P,8183353,8183353,8170906,8170906,100,100,99.85,99.85,4965,100,100,1553,100,100
6,67,7206,6067007206,4131,1381,W,18697989,18697989,6,67,7206,6067007206,4131,1381,W,18697989,18697989,18697989,18697989,100,100,100,100,4131,100,100,1381,100,100
6,67,7207,6067007207,4212,1424,W,8957180,8957180,6,67,7207,6067007207,4212,1424,W,8957180,8957180,8957180,8957180,100,100,100,100,4212,100,100,1424,100,100
6,67,7208,6067007208,4495,1509,P,7584745,7584745,6,67,7202,6067007202,4065,1366,P,10748772,10748772,2229,2229,0.03,0.03,0.02,0.02,0,0,0,0,0,0
6,67,7208,6067007208,4495,1509,P,7584745,7584745,6,67,7208,6067007208,4495,1509,W,7582516,7582516,7582516,7582516,99.97,99.97,100,100,4495,100,100,1509,100,100
6,67,7209,6067007209,3695,1288,P,2568086,2568086,6,67,7202,6067007202,4065,1366,P,10748772,10748772,3854,3854,0.15,0.15,0.04,0.04,0,0,0,0,0,0
6,67,7209,6067007209,3695,1288,P,2568086,2568086,6,67,7209,6067007209,3695,1288,W,2564232,2564232,2564232,2564232,99.85,99.85,100,100,3695,100,100,1288,100,100
6,67,7300,6067007300,457,132,P,11151699,11151699,6,67,6400,6067006400,5347,1948,P,3416902,3416902,8799,8799,0.08,0.08,0.26,0.26,0,0,0,0,0,0
6,67,7300,6067007300,457,132,P,11151699,11151699,6,67,7204,6067007204,4965,1553,P,8183353,8183353,12447,12447,0.11,0.11,0.15,0.15,0,0,0,0,0,0
6,67,7300,6067007300,457,132,P,11151699,11151699,6,67,7301,6067007301,4644,1645,P,12801703,12801703,10988432,10988432,98.54,98.54,85.84,85.84,445,97.37,9.58,123,93.18,7.48
6,67,7300,6067007300,457,132,P,11151699,11151699,6,67,7403,6067007403,4537,1443,P,2167995,2167995,107449,107449,0.96,0.96,4.96,4.96,12,2.63,0.26,9,6.82,0.62
6,67,7300,6067007300,457,132,P,11151699,11151699,6,67,7413,6067007413,5932,2332,P,5676433,5483500,34572,34572,0.31,0.31,0.61,0.63,0,0,0,0,0,0
6,67,7402,6067007402,6180,2070,W,2861956,2861956,6,67,7402,6067007402,6180,2070,W,2861956,2861956,2861956,2861956,100,100,100,100,6180,100,100,2070,100,100
6,67,7403,6067007403,4525,1434,W,2060546,2060546,6,67,7403,6067007403,4537,1443,P,2167995,2167995,2060546,2060546,100,100,95.04,95.04,4525,100,99.74,1434,100,99.38
6,67,7404,6067007404,4199,1522,W,1599385,1599385,6,67,7301,6067007301,4644,1645,P,12801703,12801703,1599385,1599385,100,100,12.49,12.49,4199,100,90.42,1522,100,92.52
6,67,7406,6067007406,7626,2711,W,4561337,4561337,6,67,7406,6067007406,7626,2711,W,4561337,4561337,4561337,4561337,100,100,100,100,7626,100,100,2711,100,100
6,67,7413,6067007413,5932,2332,W,5641861,5448928,6,67,7413,6067007413,5932,2332,P,5676433,5483500,5641861,5448928,100,100,99.39,99.37,5932,100,100,2332,100,100
6,67,7414,6067007414,4317,1463,W,1437531,1437531,6,67,7414,6067007414,4317,1463,W,1437531,1437531,1437531,1437531,100,100,100,100,4317,100,100,1463,100,100
6,67,7415,6067007415,3039,1182,W,1536467,1536467,6,67,7415,6067007415,3039,1182,W,1536467,1536467,1536467,1536467,100,100,100,100,3039,100,100,1182,100,100
6,67,7416,6067007416,3866,1554,W,1188886,1188886,6,67,7416,6067007416,3866,1554,W,1188886,1188886,1188886,1188886,100,100,100,100,3866,100,100,1554,100,100
6,67,7417,6067007417,3012,926,W,2459054,2459054,6,67,7417,6067007417,3012,926,W,2459054,2459054,2459054,2459054,100,100,100,100,3012,100,100,926,100,100
6,67,7418,6067007418,11160,3660,P,3047478,3047478,6,67,7430,6067007430,7805,2541,W,1905259,1905259,1905259,1905259,62.52,62.52,100,100,7805,69.94,100,2541,69.43,100
6,67,7418,6067007418,11160,3660,P,3047478,3047478,6,67,7431,6067007431,3355,1119,W,1142219,1142219,1142219,1142219,37.48,37.48,100,100,3355,30.06,100,1119,30.57,100
6,67,7419,6067007419,12696,4274,P,3723010,3723010,6,67,7432,6067007432,5040,1592,W,1114431,1114431,1114431,1114431,29.93,29.93,100,100,5040,39.7,100,1592,37.25,100
6,67,7419,6067007419,12696,4274,P,3723010,3723010,6,67,7433,6067007433,7656,2682,W,2608579,2608579,2608579,2608579,70.07,70.07,100,100,7656,60.3,100,2682,62.75,100
6,67,7420,6067007420,9074,3047,P,2839268,2839268,6,67,7426,6067007426,2234,805,W,868096,868096,868096,868096,30.57,30.57,100,100,2234,24.62,100,805,26.42,100
6,67,7420,6067007420,9074,3047,P,2839268,2839268,6,67,7427,6067007427,6840,2242,W,1971172,1971172,1971172,1971172,69.43,69.43,100,100,6840,75.38,100,2242,73.58,100
6,67,7421,6067007421,9003,2650,W,4581980,4581980,6,67,7421,6067007421,9003,2650,P,4582980,4582980,4581980,4581980,100,100,99.98,99.98,9003,100,100,2650,100,100
6,67,7422,6067007422,2692,928,W,975469,975469,6,67,7422,6067007422,2692,928,W,975469,975469,975469,975469,100,100,100,100,2692,100,100,928,100,100
6,67,7423,6067007423,5313,2120,W,987679,987679,6,67,7423,6067007423,5313,2120,W,987679,987679,987679,987679,100,100,100,100,5313,100,100,2120,100,100
6,67,7424,6067007424,3508,1364,W,1440889,1440889,6,67,7424,6067007424,3508,1364,W,1440889,1440889,1440889,1440889,100,100,100,100,3508,100,100,1364,100,100
6,67,7425,6067007425,8340,3186,P,2302566,2302566,6,67,7428,6067007428,3451,1305,W,1303375,1303375,1303375,1303375,56.61,56.61,100,100,3451,41.38,100,1305,40.96,100
6,67,7425,6067007425,8340,3186,P,2302566,2302566,6,67,7429,6067007429,4889,1881,W,999191,999191,999191,999191,43.39,43.39,100,100,4889,58.62,100,1881,59.04,100
6,67,7501,6067007501,6067,2547,W,2630954,2630954,6,67,7501,6067007501,6067,2547,W,2630954,2630954,2630954,2630954,100,100,100,100,6067,100,100,2547,100,100
6,67,7503,6067007503,4912,2209,W,1827331,1827331,6,67,7503,6067007503,4912,2209,W,1827331,1827331,1827331,1827331,100,100,100,100,4912,100,100,2209,100,100
6,67,7504,6067007504,2054,863,W,3426182,3426182,6,67,7504,6067007504,2054,863,W,3426182,3426182,3426182,3426182,100,100,100,100,2054,100,100,863,100,100
6,67,7601,6067007601,6416,3108,W,2987951,2987951,6,67,7601,6067007601,6416,3108,W,2987951,2987951,2987951,2987951,100,100,100,100,6416,100,100,3108,100,100
6,67,7602,6067007602,4619,2141,W,2493918,2493918,6,67,7602,6067007602,4619,2141,W,2493918,2493918,2493918,2493918,100,100,100,100,4619,100,100,2141,100,100
6,67,7701,6067007701,6126,2886,W,2449441,2449441,6,67,7701,6067007701,6126,2886,W,2449441,2449441,2449441,2449441,100,100,100,100,6126,100,100,2886,100,100
6,67,7702,6067007702,4306,2079,W,2652545,2526296,6,67,7702,6067007702,4306,2079,W,2652545,2526296,2652545,2526296,100,100,100,100,4306,100,100,2079,100,100
6,67,7801,6067007801,5481,2556,P,3648963,3618042,6,67,7801,6067007801,5481,2556,W,3605973,3584278,3605973,3584278,98.82,99.07,100,100,5481,100,100,2556,100,100
6,67,7801,6067007801,5481,2556,P,3648963,3618042,6,67,7802,6067007802,4808,2156,P,4818892,4578466,42990,33764,1.18,0.93,0.89,0.74,0,0,0,0,0,0
6,67,7802,6067007802,4808,2156,W,4775902,4544702,6,67,7802,6067007802,4808,2156,P,4818892,4578466,4775902,4544702,100,100,99.11,99.26,4808,100,100,2156,100,100
6,67,7903,6067007903,4576,1960,W,2545607,2545607,6,67,7903,6067007903,4576,1960,W,2545607,2545607,2545607,2545607,100,100,100,100,4576,100,100,1960,100,100
6,67,7904,6067007904,4797,1924,W,2262693,2262693,6,67,7904,6067007904,4797,1924,W,2262693,2262693,2262693,2262693,100,100,100,100,4797,100,100,1924,100,100
6,67,7905,6067007905,4225,1835,W,2442979,2442979,6,67,7905,6067007905,4225,1835,W,2442979,2442979,2442979,2442979,100,100,100,100,4225,100,100,1835,100,100
6,67,7906,6067007906,3525,1614,W,1911058,1911058,6,67,7906,6067007906,3525,1614,W,1911058,1911058,1911058,1911058,100,100,100,100,3525,100,100,1614,100,100
6,67,8005,6067008005,4715,1964,W,6200133,5545462,6,67,8005,6067008005,4715,1964,W,6200133,5545462,6200133,5545462,100,100,100,100,4715,100,100,1964,100,100
6,67,8006,6067008006,5718,2518,W,5491846,5411142,6,67,8006,6067008006,5718,2518,W,5491846,5411142,5491846,5411142,100,100,100,100,5718,100,100,2518,100,100
6,67,8007,6067008007,3151,1482,W,2119410,2119410,6,67,8007,6067008007,3151,1482,W,2119410,2119410,2119410,2119410,100,100,100,100,3151,100,100,1482,100,100
6,67,8008,6067008008,4610,1929,W,3028943,3028943,6,67,8008,6067008008,4610,1929,W,3028943,3028943,3028943,3028943,100,100,100,100,4610,100,100,1929,100,100
6,67,8009,6067008009,4407,2036,W,4565017,4344209,6,67,8009,6067008009,4407,2036,W,4565017,4344209,4565017,4344209,100,100,100,100,4407,100,100,2036,100,100
6,67,8010,6067008010,4890,2128,W,5194904,4985554,6,67,8010,6067008010,4890,2128,W,5194904,4985554,5194904,4985554,100,100,100,100,4890,100,100,2128,100,100
6,67,8111,6067008111,6153,2419,W,2828353,2828353,6,67,8111,6067008111,6153,2419,W,2828353,2828353,2828353,2828353,100,100,100,100,6153,100,100,2419,100,100
6,67,8113,6067008113,3752,1502,W,1607390,1607390,6,67,8113,6067008113,3752,1502,W,1607390,1607390,1607390,1607390,100,100,100,100,3752,100,100,1502,100,100
6,67,8117,6067008117,2084,834,W,944515,944515,6,67,8117,6067008117,2084,834,W,944515,944515,944515,944515,100,100,100,100,2084,100,100,834,100,100
6,67,8119,6067008119,5668,2316,W,2382343,2382343,6,67,8119,6067008119,5668,2316,W,2382343,2382343,2382343,2382343,100,100,100,100,5668,100,100,2316,100,100
6,67,8120,6067008120,4873,2092,W,1972205,1972205,6,67,8120,6067008120,4873,2092,W,1972205,1972205,1972205,1972205,100,100,100,100,4873,100,100,2092,100,100
6,67,8122,6067008122,3384,1480,W,2504757,2499106,6,67,8122,6067008122,3384,1480,W,2504757,2499106,2504757,2499106,100,100,100,100,3384,100,100,1480,100,100
6,67,8124,6067008124,4478,1669,W,2437787,2437787,6,67,8124,6067008124,4478,1669,W,2437787,2437787,2437787,2437787,100,100,100,100,4478,100,100,1669,100,100
6,67,8125,6067008125,5265,2184,W,2559360,2559360,6,67,8125,6067008125,5265,2184,W,2559360,2559360,2559360,2559360,100,100,100,100,5265,100,100,2184,100,100
6,67,8127,6067008127,4792,1753,W,2324309,2324309,6,67,8127,6067008127,4792,1753,W,2324309,2324309,2324309,2324309,100,100,100,100,4792,100,100,1753,100,100
6,67,8128,6067008128,2449,961,W,998821,998821,6,67,8128,6067008128,2462,965,P,1004285,1004285,998821,998821,100,100,99.46,99.46,2449,100,99.47,961,100,99.59
